varname,groupname,is_derived,adjfactor_type,delay_0,dimensions,value_type,coverage,update_frequency,empty_value,lower_bound,upper_bound,units,data_types,author,birthday,num_comments,description
bbg_ACCOUNTS_PAYABLE_TURNOVER,GROUP_bbg_cr,0,,0,2D,single,69.0,236.0,,-0.47,47724.36,,Fundamental,tpark|wdeng,,0,"Accounts Payable Turnover
INDUSTRIALS, UTILITIES, MUNICIPAL REVENUE, & MUNICIPAL G.O.    Company purchases over average accounts payable.  Calculated as:        (Ending Inventory + Cost of Goods Sold - Beginning Inventory) / Average Accounts Payable        Where:       Inventory is BS013, BS_INVENTORIES       Cost of Goods Sold is RR801, TRAIL_12M_COGS       Accounts Payable is BS036, BS_ACCT_PAYABLE.  Average accounts payable is the sum of beginning and ending Accounts Payable divided by 2. "
bbg_ACCOUNTS_PAYABLE_TURNOVER_DAYS,GROUP_bbg_cr,0,,0,2D,single,69.0,236.0,,-5527.29,34524.44,,Fundamental,tpark|wdeng,,0,"Accounts Payable Turnover Days
INDUSTRIALS, UTILITIES & MUNICIPAL REVENUE        Number of days in the fiscal period as a multiple of Accounts Payable Turnover. Calculated as:        Period Days / Accounts Payable Turnover        Where:    Period Days is RR013, NUM_DAYS_IN_PER    Accounts Payable Turnover is RR718, ACCOUNTS_PAYABLE_TURNOVER "
bbg_ACCOUNTS_RECEIVABLE_GROWTH,GROUP_bbg_cr,0,,0,2D,single,125.0,161.916667,,-97.78,44587.5,,Fundamental,tpark|wdeng,,0,"Accounts Receivable 1 Yr Growth
* The percentage change in Accounts Receivable (BS012) from last year to the current year.  For interim periods, the comparative period is the same interim period of the preceding year.  Available for industrial and utility formats. "
bbg_ACCT_PAY_TO_TOT_LIAB_AND_EQY,GROUP_bbg_cr2,0,,0,2D,single,118.0,217.846154,,0.0,56.23,,Fundamental,tpark|wdeng,,0,"A/P To Total Liab & Equity
INDUSTRIALS, UTILITIES & REITS        Ratio of accounts payable to total liabilities and equity, expressed in percentage.  Used for Common size analysis. Calculated as:        (Accounts Payable / Total Liabilities and Equity) * 100        Where:    Accounts Payable is BS036, BS_ACCT_PAYABLE    Total Liabilities and Equity is RR149, TOT_LIAB_AND_EQY "
bbg_ACCT_RCV_DAYS,GROUP_bbg_cr,0,,0,2D,single,126.0,157.388889,,0.01,1747.93,,Fundamental,tpark|wdeng,,0,"Days Sales Outstanding - DSO
Measure of the average number of days that a company takes to collect revenue after a sale has been made. Unit: Actual.         INDUSTRIALS, UTILITIES, MUNICIPALS, MUNICIPAL REVENUE          Calculated as:         Number of Days in the Period / Accounts Receivable Turnover         Where:     Number of Days in the Period is RR013, NUM_DAYS_IN_PER     Accounts Receivable Turnover is RR055, ACCT_RCV_TURN "
bbg_ACCT_RCV_TO_TOT_ASSET,GROUP_bbg_cr,0,,0,2D,single,139.0,148.578947,,0.0,75.96,,Fundamental,tpark|wdeng,,0,"A/R to Total Assets
INDUSTRIALS, FINANCIALS, INSURANCE, UTILITIES, & REITS        Ratio to measure the percentage of account & notes receivables over total assets.  Calculated as:        (Accounts & Notes Receivable/Total Assets) * 100        Where:    Accounts & Notes Receivable is BS012, BS_ACCT_NOTE_RCV    Total Assets is BS035, BS_TOT_ASSET "
bbg_ACCT_RCV_TURN,GROUP_bbg_cr,0,,0,2D,single,126.0,157.388889,,0.0,27300.32,,Fundamental,tpark|wdeng,,0,"Accounts Receivable Turnover
INDUSTRIALS, UTILITIES, MUNICIPAL REVENUE, & MUNICIPAL G. O.    Ratio that measures how many times a business can collect its average accounts receivable during the year. Unit: Actual. Calculated as:        Trailing 12 Month Sales / Average Account Receivable        Where:       Trailing 12 Month Sales is RR800, TRAIL_12M_NET_SALES       Average Account Receivable is the average of the beginning balance and ending balance of BS012, BS_ACCT_NOTE_RCV "
bbg_ACCUM_DEPR_TO_GROSS_FA,GROUP_bbg_cr2,0,,0,2D,single,127.0,270.111111,,0.0,89.89,,Fundamental,tpark|wdeng,,0,"Accum Depreciation To Gross Fixed Assets
Measures the percentage of accumulated depreciation to gross fixed assets.  Unit:  Actual.        INDUSTRIALS & UTILITIES    Calculated as:        (Accumulated Depreciation / Gross Fixed Assets) * 100        Where:       Accumulated Depreciation is BS031, BS_ACCUM_DEPR       Gross Fixed Assets is BS030, BS_GROSS_FIX_ASSET "
bbg_ACCUM_DEPR_TO_TOT_ASSET,GROUP_bbg_cr2,0,,0,2D,single,131.0,270.1,,0.0,110.96,,Fundamental,tpark|wdeng,,0,"Accum Depreciation To Total Assets
INDUSTRIALS & INSURANCES        Ratio to measure the percentage of accumulative depreciation over total assets. Calculated as:        Accumulative Depreciation * 100 / Total Assets        Where:    Accumulative Depreciation is BS031,  BS_ACCUM_DEPR    Total Assets is BS035, BS_TOT_ASSET "
bbg_ACT_LOAN_LOSS_TO_PROV_LOAN_LOSS,GROUP_bbg_cr,0,,0,2D,single,7.0,126.818182,,-279.16,254.01,,Fundamental,tpark|wdeng,,0,"ActLoan Los to Prov forLoanLos
BANKS & FINANCIALS    Ratio to compare loan written off to provision for loan loss during the period, in percentage. Calculated as:         (Actual Loan Loss * 100)/Provision for Loan Loss        Where:    Actual Loan Loss is IS073, IS_ACT_LOAN_LOSS_NET    Provision for Loan Loss is IS073, IS_ACT_LOAN_LOSS_NET "
bbg_ACTUAL_SALES_PER_EMPL,GROUP_bbg_cr,0,,0,2D,single,71.0,206.538462,,-1.03e+6,4.34e+6,,Fundamental,tpark|wdeng,,0,"Revenue Per Employee
INDUSTRIALS, BANKS, FINANCIALS, INSURANCE, UTILITIES & REITS    Measure to indicate how much revenue allocates to an employee for the period. Unit:  Actual.  Calculated as:        (Revenue / Number of Employees) * 1,000,000        Where:       Revenue is IS010, SALES_REV_TURN       Number of Employees is RR121, NUM_OF_EMPLOYEES "
bbg_ALLOW_LOAN_LOSS_TO_TOT_ASSET,GROUP_bbg_cr2,0,,0,2D,single,7.0,132.380952,,0.0,1.32,,Fundamental,tpark|wdeng,,0,"Allow for LoanLoss to TotAsset
BANK & FINANCIALS        Measure of Allowance for Loan Losses Reserve to Total Assets. Unit in Percentage. Calculated as:        (Reserve for Loan Loss(RE Loss) / Total Assets) * 100        Where:    Reserve for Loan Loss(RE Loss) is BS021, BS_RSRV_LOAN_LOSS    Total Assets is BS035, BS_TOT_ASSET "
bbg_AMORT_OF_GOODWILL,GROUP_bbg_is,0,,0,2D,single,1.0,54.0,,0.0,4.94,,Fundamental,tpark|wdeng,,0,"Amortization of Goodwill
Amortization Of Goodwill:    The amount of goodwill amortized during the fiscal period.    This field will be left blank if the amortization of goodwill cannot be separated from the amortization of other intangible assets and if Goodwill accounts for less than 90% of the total of intangible assets as presented on the Balance Sheet.    Can be negative if the company amortizes negative goodwill.    Under IFRS, companies no longer amortize goodwill starting on January 1, 2005.  Instead, goodwill will be tested for impairment annually.        Ireland:    Includes amortization of goodwill and intangible assets (e.g. Amortization of patents, software).        UK:    Includes amortization of goodwill and intangible assets (e.g. Amortization of patents, software).        U.S.:    Goodwill is no longer amortized for fiscal years ended after 12/15/01 as per FASB 142.  Goodwill will be tested for impairment at least annually. "
bbg_ANN_RETURN_COM_EQY,GROUP_bbg_cr,0,,0,2D,single,150.0,129.176471,,-1069.98,318.6,,Fundamental,tpark|wdeng,,0,"Annualized Return on Common Equity
INDUSTRIALS, BANKS, FINANCIALS, INSURANCE, UTILITIES, REITS        Measure, in percentage, which assesses a company's profit in relation to the money invested by shareholders. Average Common Equity is either the as reported figure disclosed by the company or the average of the beginning and ending balances. Calculated as:        [(Net Income - Total Cash Preferred Dividends - Other Adjustments) / Average Total Common Equity] * 100        Where:       Net Income is IS050, NET_INCOME       Preferred Dividends is IS051, IS_TOT_CASH_PFD_DVD       Other Adjustments is IS168, OTHER_ADJUSTMENTS       Average Total Common Equity is BS956, BS_AVERAGE_COMMON_EQUITY. If not disclosed by the company, then RR010, TOT_COMMON_EQY is used. "
bbg_APIC_PER_COM_TO_TOT_LIAB_EQY,GROUP_bbg_cr2,0,,0,2D,single,3.0,108.0,,0.01,4.82,,Fundamental,tpark|wdeng,,0,"APIC/Common to Tot Liab & Eqty
UTILITIES    Ratio of additional paid-in-capital to total liabilities and shareholders' equity, expressed in percentage.  Calculated as:        (Additional Paid in Capital / Total Liabilities and Equity) * 100        Where:       Additional Paid in Capital is BS122, BS_ADD_PAID_IN_CAP       Total Liabilities and Equity is RR149, TOT_LIAB_AND_EQY "
bbg_ARD_ACC_OTH_COMPREHENSIVE_INC,GROUP_bbg_sard_bs,0,,0,2D,single,0.0,310.5,,NaN,NaN,,Fundamental,tpark|wdeng,,0,"ARD Accumulated Other Comprehensive Income
Account totaling the change in the fair value of unsettled amounts from non-owner investments. This is located within the shareholder's equity section in the company's balance sheet.        The value is as reported by the company. This account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_ACCOUNTS_AND_NOTE_RECEIVABLE,GROUP_bbg_sard_bs,0,,0,2D,single,2.0,140.0,,0.0,123.0,,Fundamental,tpark|wdeng,,0,"ARD Accounts and Notes Receivable
This is the Accounts and Notes Receivable figure as reported by company.  The account title may be standardized and slightly different from the original account title in the company's financial statement. "
bbg_ARD_ACCOUNTS_NOTES_PAYABLE,GROUP_bbg_sard_bs,0,,0,2D,single,1.0,29.0,,0.0,35.46,,Fundamental,tpark|wdeng,,0,"ARD Accounts And Notes Payable
This is the Accounts And Notes Payable figure as reported by the company. The account title may be standardized and slightly different from the original account title in the company's financial statement. "
bbg_ARD_ACCOUNTS_PAYABLE_TRADE,GROUP_bbg_sard_bs,0,,0,2D,single,5.0,531.875,,0.49,1688.0,,Fundamental,tpark|wdeng,,0,"ARD Accounts Payable - Trade
Represents the amount billed to the company from suppliers for goods or services delivered.        The value is as reported by the company. This account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_ACCTS_REC_OTHER_REC,GROUP_bbg_sard_bs,0,,0,2D,single,121.0,257.363636,,0.0,8061.0,,Fundamental,tpark|wdeng,,0,"ARD Accounts Receivable And Other Receivables
Amount billed to customers in exchange for the delivery of goods or services, which has not yet been paid for.  The value is as reported by the company.  The account title may be standardized and slightly different from the original account title in the company's financial statement.  Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_ACCTS_RECEIVABLE_TRADE,GROUP_bbg_sard_bs,0,,0,2D,single,17.0,345.333333,,0.12,1382.35,,Fundamental,tpark|wdeng,,0,"ARD Accounts Receivable - Trade
Represents the amount billed to customers in exchange for the delivery of goods or services, which has not yet been paid for, within the company's standard line of business.        The value is as reported by the company. This account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_ACQUISITION_OF_BUSINESS,GROUP_bbg_sard_cf,0,,0,2D,single,21.0,149.5,,-773.2,0.0,,Fundamental,tpark|wdeng,,0,"ARD Acquisition of Business
This is the Acquisition of Business figure as reported by company.  The account title may be standardized and slightly different from the original account title in the company's financial statement. "
bbg_ARD_ADDITIONAL_PAID_IN_CAPITAL,GROUP_bbg_sard_bs,0,,0,2D,single,1.0,310.5,,1.74,4304.0,,Fundamental,tpark|wdeng,,0,"ARD Additional Paid In Capital
Represents an account comprised of excess payments made by an investor which exceed the par-value price of a stock.        The value is as reported by the company. This account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_ALLOW_FOR_DOUBTFUL_ACCTS,GROUP_bbg_sard_bs,0,,0,2D,single,0.0,1155.75,,0.0,3.95,,Fundamental,tpark|wdeng,,0,"ARD Allowance For Doubtful Accounts
Refers to a contra-asset account, correlated to accounts receivable, that holds the amount of payments unlikely to be collected, reducing its overall balance.        The value is as reported by the company. This account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_AMORT_EXP,GROUP_bbg_sard_is,0,,0,2D,single,0.0,2513.0,,0.0,325.07,,Fundamental,tpark|wdeng,,0,"ARD Amortization Expense
Amount expensed as the value of a non-fixed asset decreases over its useful life.        The value is as reported by the company. The account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_AMORT_OF_INTANGIBLE_ASSETS,GROUP_bbg_sard_is,0,,0,2D,single,13.0,200.766667,,0.03,96.52,,Fundamental,tpark|wdeng,,0,"ARD Amortization of Intangible Assets
Amount expensed as the value of an intangible asset decreases over its useful life.        The value is as reported by the company. The account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the scaling Format Override (DY339, SCALING _FORMAT) can be used to change display units for the field. "
bbg_ARD_AMORTIZATION_CF,GROUP_bbg_sard_cf,0,,0,2D,single,0.0,1414.5,,0.09,19.14,,Fundamental,tpark|wdeng,,0,"ARD Amortization - CF
Amount expensed as the value of a non-fixed asset decreases over its useful life.  The expense does not involve cash.  The value is as reported by the company.  The account title may be standardized and slightly different from the original account title in the company's financial statement.  Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_AMORTIZATION_OF_INTANGIBLE,GROUP_bbg_sard_cf,0,,0,2D,single,1.0,322.625,,1.75,172.55,,Fundamental,tpark|wdeng,,0,"ARD Amortization of Intangibles
Amount expensed as the value of an intangible asset decreases over its useful life.  The expense does not involve cash.  The value is as reported by the company.  The account title may be standardized and slightly different from the original account title in the company's financial statement.  Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_ASSETS_HELD_FOR_SALE,GROUP_bbg_sard_bs,0,,0,2D,single,23.0,415.6,,0.0,10643.34,,Fundamental,tpark|wdeng,,0,"ARD Assets Held For Sale
Asset which a company would like to liquidate through sales to other parties.  The asset is available for immediate sale in its present condition.  The value is as reported by the company.  The account title may be standardized and slightly different from the original account title in the company's financial statement.  Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_BASIC_AND_DILUTED_EPS,GROUP_bbg_sard_is,0,CAX_ADJ_DIV_D1,0,2D,single,23.0,215.230769,,-87.13,274.87,,Fundamental,tpark|wdeng,,0,"ARD Basic & Diluted EPS
Refers to a field when Basic Earnings per Share (EPS) and Diluted EPS are the same value because the dilutive effects of convertible securities is null.        The value is as reported by the company. The account title may be standardized and slightly different from the original account title in the company's financial statement. "
bbg_ARD_BASIC_EPS,GROUP_bbg_sard_is,0,CAX_ADJ_DIV_D1,0,2D,single,133.0,193.083333,,-328.91,488.45,,Fundamental,tpark|wdeng,,0,"ARD Basic EPS
Measure of earnings quality that does not take into account the dilutive effects of convertible securities. The value is as reported by the company. The account title may be standardized and slightly different from the original account title in the company's financial statement. "
bbg_ARD_BASIC_EPS_BEF_XO_ITEMS,GROUP_bbg_sard_is,0,CAX_ADJ_DIV_D1,0,2D,single,1.0,126.5,,0.0,3.64,,Fundamental,tpark|wdeng,,0,"ARD Basic EPS Before XO Items
Measure of earnings quality that does not take into account the dilutive effects of convertible securities before extraordinary items are accounted for.        The value is as reported by the company. This account title may be standardized and slightly different from the original account title in the company's financial statement. "
bbg_ARD_CAPITAL_EXPENDITURES,GROUP_bbg_sard_cf,0,,0,2D,single,137.0,211.818182,,-11630.0,123.0,,Fundamental,tpark|wdeng,,0,"ARD Capital Expenditures
Capital invested by the company to acquire or enhance tangible fixed assets, such as buildings, property or equipment.        The value is as reported by the company. This account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_CAPITAL_RESERVES,GROUP_bbg_sard_bs,0,,0,2D,single,0.0,,,NaN,NaN,,Fundamental,tpark|wdeng,,0,"ARD Capital Reserves
Represents an account that is set aside for any future long-term investments or unexpected expenses that the company might incur.        The value is as reported by the company. This account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_CASH_AND_CASH_EQUIVALENTS,GROUP_bbg_sard_bs,0,,0,2D,single,9.0,188.545455,,1.89,42452.22,,Fundamental,tpark|wdeng,,0,"ARD Cash and Cash Equivalents
This is the Cash and Cash Equivalents figure as reported by company.  The account title may be standardized and slightly different from the original account title in the company's financial statement. "
bbg_ARD_CASH_AND_DUE_FROM_BANKS,GROUP_bbg_sard_bs,0,,0,2D,single,3.0,1059.0,,2.47,39514.29,,Fundamental,tpark|wdeng,,0,"ARD Cash and Due From Banks
Amount of cash physically in possession of the bank or the amount receivable from the bank.  The value is as reported by the company.  The account title may be standardized and slightly different from the original account title in the company's financial statement.  Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_CASH_AND_EQUIVALENTS,GROUP_bbg_sard_bs,0,,0,2D,single,135.0,202.495726,,0.0,16156.0,,Fundamental,tpark|wdeng,,0,"ARD Cash and Equivalents
Account containing cash and investment securities that are short term and highly liquid.        The value is as reported by the company. This account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_CASH_CASH_EQUIV_BEG_OF_PER,GROUP_bbg_sard_cf,0,,0,2D,single,149.0,201.714286,,-9665.63,53455.25,,Fundamental,tpark|wdeng,,0,"ARD Cash and Cash Equivalents (Beg of Period)
Account balance at the beginning of period, which contains cash and cash equivalents that are short term and highly liquid.         The value is as reported by the company. The account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the scaling Format Override (DY339, SCALING _FORMAT) can be used to change display units for the field. "
bbg_ARD_CASH_CASH_EQUIV_END_OF_PER,GROUP_bbg_sard_cf,0,,0,2D,single,149.0,201.571429,,-4339.8,63046.68,,Fundamental,tpark|wdeng,,0,"ARD Cash and Cash Equivalents (End of Period)
End of period balance of the account, which contains cash and investment securities that are short term and highly liquid.  The value is as reported by the company.  The account title may be standardized and slightly different from the original account title in the company's financial statement.  Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_CASH_PAID_FOR_INTEREST,GROUP_bbg_sard_cf,0,,0,2D,single,70.0,249.509091,,-13819.25,0.0,,Fundamental,tpark|wdeng,,0,"ARD Cash Paid For Interest
Cash outflow for interest expenses in a given period.  The value is as reported by the company.  The account title may be standardized and slightly different from the original account title in the company's financial statement.  Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_CASH_PAID_FOR_TAXES,GROUP_bbg_sard_cf,0,,0,2D,single,135.0,217.230769,,-5058.0,253.0,,Fundamental,tpark|wdeng,,0,"ARD Cash Paid For Taxes
Cash outflow for tax expenses in a given period.        The value is as reported by the company. This account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_CERTIFICATES_OF_DEPOSIT,GROUP_bbg_sard_bs,0,,0,2D,single,4.0,154.666667,,1994.92,81784.27,,Fundamental,tpark|wdeng,,0,"ARD Certificates of Deposit
Interest bearing savings account which does not allow holders to withdraw funds until the maturity date.         The value is as reported by the company. The account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the scaling Format Override (DY339, SCALING _FORMAT) can be used to change display units for the field. "
bbg_ARD_CHANGE_IN_INVENTORIES,GROUP_bbg_sard_cf,0,,0,2D,single,4.0,523.083333,,-692.0,446.0,,Fundamental,tpark|wdeng,,0,"ARD Change in Inventories
Difference between the current and last period's ending inventory on the cash flow statement.        The value is as reported by the company. This account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_CHANGE_IN_OTHER_ASSETS,GROUP_bbg_sard_cf,0,,0,2D,single,4.0,397.0,,-10040.27,6344.91,,Fundamental,tpark|wdeng,,0,"ARD Change in Other Assets
Change in other assets between financial periods which is usually disclosed in cash flow statement.         The value is as reported by the company. The account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the scaling Format Override (DY339, SCALING _FORMAT) can be used to change display units for the field. "
bbg_ARD_CHANGE_IN_OTHER_CUR_ASSETS,GROUP_bbg_sard_cf,0,,0,2D,single,3.0,370.0,,-556.0,423.0,,Fundamental,tpark|wdeng,,0,"ARD Change in Other Current Assets
Change in other current assets between financial periods.  The value is as reported by the company.  The account title may be standardized and slightly different from the original account title in the company's financial statement.  Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_CHG_FINISHED_UNFINISHED_GOOD,GROUP_bbg_sard_is,0,,0,2D,single,11.0,223.090909,,-395.06,3855.14,,Fundamental,tpark|wdeng,,0,"ARD Changes In Finished And Unfinished Goods
Difference between the current and last period's finished and unfinished goods.         The value is as reported by the company. The account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_CHG_IN_ACCOUNTS_RECEIVABLE,GROUP_bbg_sard_cf,0,,0,2D,single,0.0,310.5,,1.54,960.0,,Fundamental,tpark|wdeng,,0,"ARD Change in Accounts Receivable
Difference between the current and prior period's accounts receivables.  The value is as reported by the company.  The account title may be standardized and slightly different from the original account title in the company's financial statement.  Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
bbg_ARD_CHG_IN_OTHER_CURRENT_LIAB,GROUP_bbg_sard_cf,0,,0,2D,single,0.0,2575.0,,-30.32,14.02,,Fundamental,tpark|wdeng,,0,"ARD Change in Other Current Liabilities
Indicates difference from the prior period to the current period in current liabilities that are not otherwise classified.         The value is as reported by the company. The account title may be standardized and slightly different from the original account title in the company's financial statement. Figure is reported in millions; the scaling Format Override (DY339, SCALING _FORMAT) can be used to change display units for the field. "
bbg_ARD_CHG_IN_OTHER_LIABILITES,GROUP_bbg_sard_cf,0,,0,2D,single,4.0,347.375,,-2526.98,12257.4,,Fundamental,tpark|wdeng,,0,"ARD Change In Other Liabilites
Indicates difference from the prior period to the current period in liabilities that are not otherwise classified.  The value is as reported by the company.  The account title may be standardized and slightly different from the original account title in the company's financial statement.  Figure is reported in millions; the Scaling Format Override (DY339, SCALING_FORMAT) can be used to change the display units for the field. "
